,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
148,ALLQ60A4TCNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:58-06,0,1,
149,ALLQ60A4TSNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:51-06,0,1,
150,ALLQ60B1ECNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 1. Maximum Amount of Funding. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:09-06,1,1,
151,ALLQ60B1ESNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 1. Maximum Amount of Funding. | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:03-06,1,1,
152,ALLQ60B1RBUNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 1. Maximum Amount of Funding. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:04-06,0,0,
153,ALLQ60B1TCNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 1. Maximum Amount of Funding. | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:14-06,0,0,
154,ALLQ60B1TSNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 1. Maximum Amount of Funding. | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:20-06,0,0,
155,ALLQ60B2ECNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 2. Maximum Maturity. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:21-06,0,0,
156,ALLQ60B2ESNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 2. Maximum Maturity. | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:27-06,0,0,
157,ALLQ60B2RBUNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 2. Maximum Maturity. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:26-06,0,1,
158,ALLQ60B2TCNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 2. Maximum Maturity. | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:43-06,0,0,
159,ALLQ60B2TSNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 2. Maximum Maturity. | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:46-06,0,0,
160,ALLQ60B3ECNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 3. Haircuts. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:44-06,0,0,
161,ALLQ60B3ESNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 3. Haircuts. | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:58-06,0,0,
162,ALLQ60B3RBUNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 3. Haircuts. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:50-06,0,0,
163,ALLQ60B3TCNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 3. Haircuts. | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:03-06,0,0,
164,ALLQ60B3TSNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 3. Haircuts. | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:00-06,0,0,
165,ALLQ60B4ECNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:07-06,0,0,
166,ALLQ60B4ESNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:16-06,1,1,
167,ALLQ60B4RBUNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:18-06,1,1,
168,ALLQ60B4TCNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:25-06,0,0,
169,ALLQ60B4TSNR,2025-01-27,2025-01-27,"60) Over the Past Three Months, How Have the Terms Under Which Equities Are Funded (Including Through Stock Loan) Changed?| B. Terms for Most Favored Clients, as a Consequence of Breadth, Duration And/or Extent of Relationship | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:29-06,0,0,
170,ALLQ61DCNR,2025-01-27,2025-01-27,"61) Over the Past Three Months, How Has Demand for Funding of Equities (Including Through Stock Loan) by Your Institution's Clients Changed?| Answer Type: Decreased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:30-06,0,0,
171,ALLQ61DSNR,2025-01-27,2025-01-27,"61) Over the Past Three Months, How Has Demand for Funding of Equities (Including Through Stock Loan) by Your Institution's Clients Changed?| Answer Type: Decreased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:38-06,1,1,
172,ALLQ61ICNR,2025-01-27,2025-01-27,"61) Over the Past Three Months, How Has Demand for Funding of Equities (Including Through Stock Loan) by Your Institution's Clients Changed?| Answer Type: Increased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:46-06,0,1,
173,ALLQ61ISNR,2025-01-27,2025-01-27,"61) Over the Past Three Months, How Has Demand for Funding of Equities (Including Through Stock Loan) by Your Institution's Clients Changed?| Answer Type: Increased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:50-06,1,1,
174,ALLQ61RBUNR,2025-01-27,2025-01-27,"61) Over the Past Three Months, How Has Demand for Funding of Equities (Including Through Stock Loan) by Your Institution's Clients Changed?| Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:25:56-06,0,0,
175,ALLQ74A1ECNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:12-06,0,0,
176,ALLQ74A1ESNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:27-06,1,1,
177,ALLQ74A1RBUNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:27-06,0,0,
178,ALLQ74A1TCNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:18-06,1,1,
179,ALLQ74A1TSNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 1. Maximum Amount of Funding. | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:32-06,0,0,
180,ALLQ74A2ECNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:39-06,1,1,
181,ALLQ74A2ESNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Eased Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:54-06,0,0,
182,ALLQ74A2RBUNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Remained Basically Unchanged",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:23:53-06,0,1,
183,ALLQ74A2TCNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Tightened Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:09-06,0,1,
184,ALLQ74A2TSNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 2. Maximum Maturity. | Answer Type: Tightened Somewhat",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:04-06,1,1,
185,ALLQ74A3ECNR,2025-01-27,2025-01-27,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 3. Haircuts. | Answer Type: Eased Considerably",2011-10-01,2024-10-01,Quarterly,Q,Number of Respondents,Number of Respondents,Not Seasonally Adjusted,NSA,2024-12-26 13:24:08-06,0,0,
